date,trades_count,pnl_day_dollars,equity_eod
2025-01-23,0,0.0,2309.6391478430014
2025-01-24,1,-40.03549870243296,2269.6036491405685
2025-01-25,0,0.0,2269.6036491405685
2025-01-26,0,0.0,2269.6036491405685
2025-01-27,2,113.77145354743698,2383.3751026880054
2025-01-28,1,-40.03549870243296,2343.3396039855725
2025-01-29,0,0.0,2343.3396039855725
2025-01-30,1,56.88572677371849,2400.225330759291
2025-01-31,1,-40.03549870243296,2360.189832056858
2025-02-01,0,0.0,2360.189832056858
2025-02-02,0,0.0,2360.189832056858
2025-02-03,1,56.88572677371849,2417.0755588305765
2025-02-04,0,0.0,2417.0755588305765
2025-02-05,0,0.0,2417.0755588305765
2025-02-06,0,0.0,2417.0755588305765
2025-02-07,0,0.0,2417.0755588305765
2025-02-08,0,0.0,2417.0755588305765
2025-02-09,0,0.0,2417.0755588305765
2025-02-10,0,0.0,2417.0755588305765
2025-02-11,0,0.0,2417.0755588305765
2025-02-12,1,-40.03549870243296,2377.0400601281435
2025-02-13,0,0.0,2377.0400601281435
2025-02-14,0,0.0,2377.0400601281435
2025-02-15,0,0.0,2377.0400601281435
2025-02-16,0,0.0,2377.0400601281435
2025-02-17,0,0.0,2377.0400601281435
2025-02-18,1,-40.03549870243296,2337.0045614257106
2025-02-19,1,-40.03549870243296,2296.9690627232776
2025-02-20,0,0.0,2296.9690627232776
2025-02-21,0,0.0,2296.9690627232776
2025-02-22,0,0.0,2296.9690627232776
2025-02-23,1,-40.03549870243296,2256.9335640208446
2025-02-24,1,56.88572677371849,2313.819290794563
2025-02-25,0,0.0,2313.819290794563
2025-02-26,0,0.0,2313.819290794563
2025-02-27,0,0.0,2313.819290794563
2025-02-28,1,56.88572677371849,2370.7050175682816
2025-03-01,0,0.0,2370.7050175682816
2025-03-02,1,56.88572677371849,2427.590744342
2025-03-03,1,56.88572677371849,2484.4764711157186
2025-03-04,1,-40.03549870243296,2444.4409724132856
2025-03-05,1,56.88572677371849,2501.326699187004
2025-03-06,1,56.88572677371849,2558.2124259607226
2025-03-07,1,56.88572677371849,2615.098152734441
2025-03-08,0,0.0,2615.098152734441
2025-03-09,0,0.0,2615.098152734441
2025-03-10,0,0.0,2615.098152734441
2025-03-11,1,-40.03549870243296,2575.062654032008
2025-03-12,0,0.0,2575.062654032008
2025-03-13,1,-40.03549870243296,2535.027155329575
2025-03-14,0,0.0,2535.027155329575
2025-03-15,0,0.0,2535.027155329575
2025-03-16,0,0.0,2535.027155329575
2025-03-17,2,16.850228071285528,2551.8773834008607
2025-03-18,1,56.88572677371849,2608.763110174579
2025-03-19,0,0.0,2608.763110174579
2025-03-20,2,113.77145354743698,2722.534563722016
2025-03-21,1,56.88572677371849,2779.4202904957347
2025-03-22,0,0.0,2779.4202904957347
2025-03-23,0,0.0,2779.4202904957347
2025-03-24,0,0.0,2779.4202904957347
2025-03-25,0,0.0,2779.4202904957347
2025-03-26,1,-40.03549870243296,2739.3847917933017
2025-03-27,1,-40.03549870243296,2699.3492930908687
2025-03-28,0,0.0,2699.3492930908687
2025-03-29,0,0.0,2699.3492930908687
2025-03-30,0,0.0,2699.3492930908687
2025-03-31,1,56.88572677371849,2756.2350198645872
2025-04-01,0,0.0,2756.2350198645872
2025-04-02,1,56.88572677371849,2813.1207466383057
2025-04-03,1,-40.03549870243296,2773.0852479358728
2025-04-04,1,-40.03549870243296,2733.04974923344
2025-04-05,0,0.0,2733.04974923344
2025-04-06,1,56.88572677371849,2789.9354760071583
2025-04-07,1,-40.03549870243296,2749.8999773047253
2025-04-08,1,-40.03549870243296,2709.8644786022924
2025-04-09,0,0.0,2709.8644786022924
2025-04-10,0,0.0,2709.8644786022924
2025-04-11,0,0.0,2709.8644786022924
2025-04-12,0,0.0,2709.8644786022924
2025-04-13,0,0.0,2709.8644786022924
2025-04-14,1,56.88572677371849,2766.750205376011
2025-04-15,0,0.0,2766.750205376011
2025-04-16,2,113.77145354743698,2880.521658923448
2025-04-17,0,0.0,2880.521658923448
2025-04-18,0,0.0,2880.521658923448
2025-04-19,0,0.0,2880.521658923448
2025-04-20,0,0.0,2880.521658923448
2025-04-21,1,-40.03549870243296,2840.486160221015
2025-04-22,2,113.77145354743698,2954.257613768452
2025-04-23,1,56.88572677371849,3011.1433405421703
2025-04-24,0,0.0,3011.1433405421703
2025-04-25,1,56.88572677371849,3068.029067315889
2025-04-26,0,0.0,3068.029067315889
2025-04-27,0,0.0,3068.029067315889
2025-04-28,1,56.88572677371849,3124.9147940896073
2025-04-29,0,0.0,3124.9147940896073
2025-04-30,1,56.88572677371849,3181.800520863326
2025-05-01,1,56.88572677371849,3238.6862476370443
2025-05-02,0,0.0,3238.6862476370443
2025-05-03,0,0.0,3238.6862476370443
2025-05-04,0,0.0,3238.6862476370443
2025-05-05,0,0.0,3238.6862476370443
2025-05-06,2,-80.07099740486592,3158.6152502321784
2025-05-07,0,0.0,3158.6152502321784
2025-05-08,1,-40.03549870243296,3118.5797515297454
2025-05-09,1,56.88572677371849,3175.465478303464
2025-05-10,0,0.0,3175.465478303464
2025-05-11,0,0.0,3175.465478303464
2025-05-12,1,56.88572677371849,3232.3512050771824
2025-05-13,0,0.0,3232.3512050771824
2025-05-14,0,0.0,3232.3512050771824
2025-05-15,1,56.88572677371849,3289.236931850901
2025-05-16,0,0.0,3289.236931850901
2025-05-17,0,0.0,3289.236931850901
2025-05-18,1,-40.03549870243296,3249.201433148468
2025-05-19,1,-40.03549870243296,3209.165934446035
2025-05-20,0,0.0,3209.165934446035
2025-05-21,0,0.0,3209.165934446035
2025-05-22,1,56.88572677371849,3266.0516612197534
2025-05-23,0,0.0,3266.0516612197534
2025-05-24,0,0.0,3266.0516612197534
2025-05-25,1,-40.03549870243296,3226.0161625173205
2025-05-26,0,0.0,3226.0161625173205
2025-05-27,0,0.0,3226.0161625173205
2025-05-28,1,56.88572677371849,3282.901889291039
2025-05-29,2,-80.07099740486592,3202.830891886173
2025-05-30,0,0.0,3202.830891886173
2025-05-31,0,0.0,3202.830891886173
2025-06-01,1,-40.03549870243296,3162.79539318374
2025-06-02,0,0.0,3162.79539318374
2025-06-03,0,0.0,3162.79539318374
2025-06-04,0,0.0,3162.79539318374
2025-06-05,1,-40.03549870243296,3122.759894481307
2025-06-06,0,0.0,3122.759894481307
2025-06-07,0,0.0,3122.759894481307
2025-06-08,0,0.0,3122.759894481307
2025-06-09,0,0.0,3122.759894481307
2025-06-10,1,-40.03549870243296,3082.724395778874
2025-06-11,0,0.0,3082.724395778874
2025-06-12,1,56.88572677371849,3139.6101225525927
2025-06-13,0,0.0,3139.6101225525927
2025-06-14,0,0.0,3139.6101225525927
2025-06-15,0,0.0,3139.6101225525927
2025-06-16,0,0.0,3139.6101225525927
2025-06-17,0,0.0,3139.6101225525927
2025-06-18,0,0.0,3139.6101225525927
2025-06-19,1,56.88572677371849,3196.495849326311
2025-06-20,1,56.88572677371849,3253.3815761000296
2025-06-21,0,0.0,3253.3815761000296
2025-06-22,0,0.0,3253.3815761000296
2025-06-23,0,0.0,3253.3815761000296
2025-06-24,0,0.0,3253.3815761000296
2025-06-25,0,0.0,3253.3815761000296
2025-06-26,0,0.0,3253.3815761000296
2025-06-27,1,56.88572677371849,3310.267302873748
2025-06-28,0,0.0,3310.267302873748
2025-06-29,1,56.88572677371849,3367.1530296474666
2025-06-30,0,0.0,3367.1530296474666
2025-07-01,0,0.0,3367.1530296474666
2025-07-02,1,56.88572677371849,3424.038756421185
2025-07-03,0,0.0,3424.038756421185
2025-07-04,0,0.0,3424.038756421185
2025-07-05,0,0.0,3424.038756421185
2025-07-06,0,0.0,3424.038756421185
2025-07-07,0,0.0,3424.038756421185
2025-07-08,0,0.0,3424.038756421185
2025-07-09,1,-40.03549870243296,3384.003257718752
2025-07-10,1,-40.03549870243296,3343.967759016319
2025-07-11,0,0.0,3343.967759016319
2025-07-12,0,0.0,3343.967759016319
2025-07-13,0,0.0,3343.967759016319
2025-07-14,0,0.0,3343.967759016319
2025-07-15,2,16.850228071285528,3360.8179870876047
2025-07-16,0,0.0,3360.8179870876047
2025-07-17,0,0.0,3360.8179870876047
2025-07-18,1,56.88572677371849,3417.703713861323
2025-07-19,0,0.0,3417.703713861323
2025-07-20,0,0.0,3417.703713861323
2025-07-21,0,0.0,3417.703713861323
2025-07-22,2,-80.07099740486592,3337.6327164564573
2025-07-23,0,0.0,3337.6327164564573
2025-07-24,0,0.0,3337.6327164564573
2025-07-25,0,0.0,3337.6327164564573
2025-07-26,0,0.0,3337.6327164564573
2025-07-27,0,0.0,3337.6327164564573
2025-07-28,0,0.0,3337.6327164564573
2025-07-29,1,-40.03549870243296,3297.5972177540243
2025-07-30,0,0.0,3297.5972177540243
2025-07-31,1,-40.03549870243296,3257.5617190515914
2025-08-01,0,0.0,3257.5617190515914
2025-08-02,0,0.0,3257.5617190515914
2025-08-03,0,0.0,3257.5617190515914
2025-08-04,1,-40.03549870243296,3217.5262203491584
2025-08-05,1,56.88572677371849,3274.411947122877
2025-08-06,0,0.0,3274.411947122877
2025-08-07,1,-40.03549870243296,3234.376448420444
2025-08-08,0,0.0,3234.376448420444
2025-08-09,0,0.0,3234.376448420444
2025-08-10,0,0.0,3234.376448420444
2025-08-11,0,0.0,3234.376448420444
2025-08-12,1,56.88572677371849,3291.2621751941624
2025-08-13,1,56.88572677371849,3348.147901967881
2025-08-14,1,-40.03549870243296,3308.112403265448
2025-08-15,0,0.0,3308.112403265448
2025-08-16,0,0.0,3308.112403265448
2025-08-17,0,0.0,3308.112403265448
2025-08-18,0,0.0,3308.112403265448
2025-08-19,0,0.0,3308.112403265448
2025-08-20,1,56.88572677371849,3364.9981300391664
2025-08-21,1,56.88572677371849,3421.883856812885
2025-08-22,0,0.0,3421.883856812885
2025-08-23,0,0.0,3421.883856812885
2025-08-24,0,0.0,3421.883856812885
2025-08-25,1,56.88572677371849,3478.7695835866034
2025-08-26,0,0.0,3478.7695835866034
2025-08-27,1,-40.03549870243296,3438.7340848841704
2025-08-28,0,0.0,3438.7340848841704
2025-08-29,0,0.0,3438.7340848841704
2025-08-30,0,0.0,3438.7340848841704
2025-08-31,1,56.88572677371849,3495.619811657889
2025-09-01,0,0.0,3495.619811657889
2025-09-02,2,16.850228071285528,3512.4700397291745
2025-09-03,0,0.0,3512.4700397291745
2025-09-04,0,0.0,3512.4700397291745
2025-09-05,1,-40.03549870243296,3472.4345410267415
2025-09-06,0,0.0,3472.4345410267415
2025-09-07,0,0.0,3472.4345410267415
2025-09-08,0,0.0,3472.4345410267415
2025-09-09,0,0.0,3472.4345410267415
2025-09-10,1,-40.03549870243296,3432.3990423243085
2025-09-11,0,0.0,3432.3990423243085
2025-09-12,0,0.0,3432.3990423243085
2025-09-13,0,0.0,3432.3990423243085
2025-09-14,0,0.0,3432.3990423243085
2025-09-15,0,0.0,3432.3990423243085
2025-09-16,1,56.88572677371849,3489.284769098027
2025-09-17,2,113.77145354743698,3603.056222645464
2025-09-18,0,0.0,3603.056222645464
2025-09-19,0,0.0,3603.056222645464
2025-09-20,0,0.0,3603.056222645464
2025-09-21,0,0.0,3603.056222645464
2025-09-22,0,0.0,3603.056222645464
2025-09-23,1,-40.03549870243296,3563.020723943031
2025-09-24,0,0.0,3563.020723943031
2025-09-25,2,16.850228071285528,3579.8709520143166
2025-09-26,1,-40.03549870243296,3539.8354533118836
2025-09-27,0,0.0,3539.8354533118836
2025-09-28,0,0.0,3539.8354533118836
2025-09-29,1,-40.03549870243296,3499.7999546094507
2025-09-30,0,0.0,3499.7999546094507
2025-10-01,0,0.0,3499.7999546094507
2025-10-02,1,-40.03549870243296,3459.7644559070177
2025-10-03,0,0.0,3459.7644559070177
2025-10-04,0,0.0,3459.7644559070177
2025-10-05,1,-40.03549870243296,3419.7289572045847
2025-10-06,0,0.0,3419.7289572045847
2025-10-07,0,0.0,3419.7289572045847
2025-10-08,0,0.0,3419.7289572045847
2025-10-09,1,56.88572677371849,3476.614683978303
2025-10-10,1,-40.03549870243296,3436.5791852758703
2025-10-11,0,0.0,3436.5791852758703
2025-10-12,1,-40.03549870243296,3396.5436865734373
2025-10-13,1,56.88572677371849,3453.429413347156
2025-10-14,0,0.0,3453.429413347156
2025-10-15,1,56.88572677371849,3510.3151401208743
2025-10-16,1,-40.03549870243296,3470.2796414184413
2025-10-17,1,56.88572677371849,3527.16536819216
2025-10-18,0,0.0,3527.16536819216
2025-10-19,0,0.0,3527.16536819216
2025-10-20,0,0.0,3527.16536819216
2025-10-21,0,0.0,3527.16536819216
2025-10-22,1,-40.03549870243296,3487.129869489727
2025-10-23,1,-40.03549870243296,3447.094370787294
2025-10-24,0,0.0,3447.094370787294
2025-10-25,0,0.0,3447.094370787294
2025-10-26,0,0.0,3447.094370787294
2025-10-27,0,0.0,3447.094370787294
2025-10-28,0,0.0,3447.094370787294
2025-10-29,2,16.850228071285528,3463.9445988585794
2025-10-30,3,170.65718032115547,3634.601779179735
2025-10-31,0,0.0,3634.601779179735
2025-11-01,0,0.0,3634.601779179735
2025-11-02,0,0.0,3634.601779179735
2025-11-03,0,0.0,3634.601779179735
2025-11-04,1,56.88572677371849,3691.4875059534534
2025-11-05,1,-40.03549870243296,3651.4520072510204
2025-11-06,0,0.0,3651.4520072510204
2025-11-07,0,0.0,3651.4520072510204
2025-11-08,0,0.0,3651.4520072510204
2025-11-09,1,-40.03549870243296,3611.4165085485874
2025-11-10,0,0.0,3611.4165085485874
2025-11-11,1,56.88572677371849,3668.302235322306
2025-11-12,2,16.850228071285528,3685.1524633935915
2025-11-13,0,0.0,3685.1524633935915
2025-11-14,1,56.88572677371849,3742.03819016731
2025-11-15,0,0.0,3742.03819016731
2025-11-16,0,0.0,3742.03819016731
2025-11-17,0,0.0,3742.03819016731
2025-11-18,1,-40.03549870243296,3702.002691464877
2025-11-19,1,56.88572677371849,3758.8884182385955
2025-11-20,0,0.0,3758.8884182385955
2025-11-21,1,56.88572677371849,3815.774145012314
2025-11-22,0,0.0,3815.774145012314
2025-11-23,0,0.0,3815.774145012314
2025-11-24,0,0.0,3815.774145012314
2025-11-25,0,0.0,3815.774145012314
2025-11-26,0,0.0,3815.774145012314
2025-11-27,0,0.0,3815.774145012314
2025-11-28,0,0.0,3815.774145012314
2025-11-29,0,0.0,3815.774145012314
2025-11-30,1,-40.03549870243296,3775.738646309881
2025-12-01,2,16.850228071285528,3792.5888743811665
2025-12-02,1,56.88572677371849,3849.474601154885
2025-12-03,1,56.88572677371849,3906.3603279286035
2025-12-04,1,-40.03549870243296,3866.3248292261706
2025-12-05,1,-40.03549870243296,3826.2893305237376
2025-12-06,0,0.0,3826.2893305237376
2025-12-07,0,0.0,3826.2893305237376
2025-12-08,1,56.88572677371849,3883.175057297456
2025-12-09,0,0.0,3883.175057297456
2025-12-10,1,-40.03549870243296,3843.139558595023
2025-12-11,2,-80.07099740486592,3763.068561190157
2025-12-12,0,0.0,3763.068561190157
2025-12-13,0,0.0,3763.068561190157
2025-12-14,1,-40.03549870243296,3723.0330624877242
2025-12-15,0,0.0,3723.0330624877242
2025-12-16,2,113.77145354743698,3836.804516035161
2025-12-17,0,0.0,3836.804516035161
2025-12-18,2,-80.07099740486592,3756.7335186302953
2025-12-19,0,0.0,3756.7335186302953
2025-12-20,0,0.0,3756.7335186302953
2025-12-21,0,0.0,3756.7335186302953
2025-12-22,1,-40.03549870243296,3716.6980199278623
2025-12-23,1,56.88572677371849,3773.583746701581
2025-12-24,0,0.0,3773.583746701581
2025-12-25,0,0.0,3773.583746701581
2025-12-26,0,0.0,3773.583746701581
2025-12-27,0,0.0,3773.583746701581
2025-12-28,1,-40.03549870243296,3733.548247999148
2025-12-29,1,56.88572677371849,3790.4339747728663
2025-12-30,0,0.0,3790.4339747728663
2025-12-31,1,-40.03549870243296,3750.3984760704334
2026-01-01,1,-40.03549870243296,3710.3629773680004
2026-01-02,0,0.0,3710.3629773680004
2026-01-03,0,0.0,3710.3629773680004
2026-01-04,1,-40.03549870243296,3670.3274786655675
2026-01-05,0,0.0,3670.3274786655675
2026-01-06,0,0.0,3670.3274786655675
2026-01-07,1,-40.03549870243296,3630.2919799631345
2026-01-08,1,56.88572677371849,3687.177706736853
2026-01-09,0,0.0,3687.177706736853
2026-01-10,0,0.0,3687.177706736853
2026-01-11,1,-40.03549870243296,3647.14220803442
2026-01-12,0,0.0,3647.14220803442
2026-01-13,1,56.88572677371849,3704.0279348081385
2026-01-14,1,56.88572677371849,3760.913661581857
2026-01-15,1,56.88572677371849,3817.7993883555755
2026-01-16,0,0.0,3817.7993883555755
2026-01-17,0,0.0,3817.7993883555755
2026-01-18,0,0.0,3817.7993883555755
2026-01-19,0,0.0,3817.7993883555755
2026-01-20,1,56.88572677371849,3874.685115129294
2026-01-21,2,113.77145354743698,3988.456568676731
2026-01-22,1,56.88572677371849,4045.3422954504495
2026-01-23,1,-40.03549870243296,4005.3067967480165
2026-01-24,0,0.0,4005.3067967480165
2026-01-25,1,-40.03549870243296,3965.2712980455835
2026-01-26,1,56.88572677371849,4022.157024819302
2026-01-27,0,0.0,4022.157024819302
2026-01-28,2,113.77145354743698,4135.928478366739
2026-01-29,2,16.850228071285528,4152.7787064380245
2026-01-30,0,0.0,4152.7787064380245
2026-01-31,0,0.0,4152.7787064380245
2026-02-01,0,0.0,4152.7787064380245
2026-02-02,1,-40.03549870243296,4112.743207735592
2026-02-03,0,0.0,4112.743207735592
2026-02-04,1,-40.03549870243296,4072.7077090331586
2026-02-05,1,-40.03549870243296,4032.6722103307256
2026-02-06,0,0.0,4032.6722103307256
2026-02-07,0,0.0,4032.6722103307256
2026-02-08,0,0.0,4032.6722103307256
2026-02-09,0,0.0,4032.6722103307256
2026-02-10,0,0.0,4032.6722103307256
2026-02-11,1,56.88572677371849,4089.557937104444
2026-02-12,0,0.0,4089.557937104444
2026-02-13,0,0.0,4089.557937104444
2026-02-14,0,0.0,4089.557937104444
2026-02-15,0,0.0,4089.557937104444
2026-02-16,0,0.0,4089.557937104444
2026-02-17,1,56.88572677371849,4146.443663878163
2026-02-18,1,56.88572677371849,4203.329390651881
2026-02-19,0,0.0,4203.329390651881
2026-02-20,0,0.0,4203.329390651881
2026-02-21,0,0.0,4203.329390651881
2026-02-22,0,0.0,4203.329390651881
2026-02-23,0,0.0,4203.329390651881
2026-02-24,0,0.0,4203.329390651881
2026-02-25,1,-40.03549870243296,4163.293891949448
2026-02-26,0,0.0,4163.293891949448
2026-02-27,1,56.88572677371849,4220.179618723167
2026-02-28,0,0.0,4220.179618723167
2026-03-01,0,0.0,4220.179618723167
2026-03-02,1,-40.03549870243296,4180.144120020734
2026-03-03,1,56.88572677371849,4237.029846794452
2026-03-04,0,0.0,4237.029846794452
2026-03-05,0,0.0,4237.029846794452
2026-03-06,2,-80.07099740486592,4156.958849389586
2026-03-07,0,0.0,4156.958849389586
2026-03-08,0,0.0,4156.958849389586
2026-03-09,2,113.77145354743698,4270.730302937023
2026-03-10,0,0.0,4270.730302937023
2026-03-11,0,0.0,4270.730302937023
2026-03-12,0,0.0,4270.730302937023
2026-03-13,0,0.0,4270.730302937023
2026-03-14,0,0.0,4270.730302937023
2026-03-15,1,56.88572677371849,4327.616029710742
2026-03-16,0,0.0,4327.616029710742
2026-03-17,0,0.0,4327.616029710742
2026-03-18,1,56.88572677371849,4384.50175648446
2026-03-19,0,0.0,4384.50175648446
2026-03-20,0,0.0,4384.50175648446
2026-03-21,0,0.0,4384.50175648446
2026-03-22,0,0.0,4384.50175648446
2026-03-23,1,56.88572677371849,4441.387483258179
2026-03-24,0,0.0,4441.387483258179
2026-03-25,0,0.0,4441.387483258179
2026-03-26,0,0.0,4441.387483258179
2026-03-27,0,0.0,4441.387483258179
2026-03-28,0,0.0,4441.387483258179
2026-03-29,0,0.0,4441.387483258179
2026-03-30,1,56.88572677371849,4498.273210031897
2026-03-31,1,-40.03549870243296,4458.237711329464
2026-04-01,1,-40.03549870243296,4418.202212627031
2026-04-02,0,0.0,4418.202212627031
2026-04-03,0,0.0,4418.202212627031
2026-04-04,0,0.0,4418.202212627031
2026-04-05,0,0.0,4418.202212627031
2026-04-06,1,56.88572677371849,4475.08793940075
2026-04-07,1,56.88572677371849,4531.973666174468
2026-04-08,0,0.0,4531.973666174468
2026-04-09,0,0.0,4531.973666174468
2026-04-10,1,-40.03549870243296,4491.938167472035
2026-04-11,0,0.0,4491.938167472035
2026-04-12,0,0.0,4491.938167472035
2026-04-13,0,0.0,4491.938167472035
2026-04-14,0,0.0,4491.938167472035
2026-04-15,0,0.0,4491.938167472035
2026-04-16,1,-40.03549870243296,4451.902668769602
2026-04-17,0,0.0,4451.902668769602
2026-04-18,0,0.0,4451.902668769602
2026-04-19,1,56.88572677371849,4508.788395543321
2026-04-20,1,56.88572677371849,4565.674122317039
2026-04-21,1,56.88572677371849,4622.559849090758
2026-04-22,0,0.0,4622.559849090758
2026-04-23,1,56.88572677371849,4679.445575864476
2026-04-24,0,0.0,4679.445575864476
2026-04-25,0,0.0,4679.445575864476
2026-04-26,0,0.0,4679.445575864476
2026-04-27,0,0.0,4679.445575864476
2026-04-28,0,0.0,4679.445575864476
2026-04-29,1,56.88572677371849,4736.331302638195
2026-04-30,2,113.77145354743698,4850.102756185632
2026-05-01,0,0.0,4850.102756185632
2026-05-02,0,0.0,4850.102756185632
2026-05-03,0,0.0,4850.102756185632
2026-05-04,1,-40.03549870243296,4810.067257483199
2026-05-05,0,0.0,4810.067257483199
2026-05-06,0,0.0,4810.067257483199
2026-05-07,1,-40.03549870243296,4770.031758780766
2026-05-08,0,0.0,4770.031758780766
2026-05-09,0,0.0,4770.031758780766
2026-05-10,0,0.0,4770.031758780766
2026-05-11,1,-40.03549870243296,4729.996260078333
2026-05-12,1,56.88572677371849,4786.881986852051
2026-05-13,0,0.0,4786.881986852051
